,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
679,15.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
680,14.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
681,13.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
682,12.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
683,09.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
684,08.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
685,07.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
686,06.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
687,05.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
688,01.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
689,31.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
690,30.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
691,29.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
692,26.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
693,25.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
694,24.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
695,23.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
696,22.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
697,19.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
698,18.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
699,17.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
700,16.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
701,15.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
702,12.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
703,11.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
704,10.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
705,09.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
706,08.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
707,05.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
708,04.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
709,03.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
710,02.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
711,01.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
712,07.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
713,06.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
714,05.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
715,04.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
716,01.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
717,31.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
718,30.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
719,29.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
720,28.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
721,25.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
722,24.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
723,22.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
724,21.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
725,18.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
726,17.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
727,16.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
728,15.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
729,14.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
730,10.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
731,09.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
732,08.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
733,07.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
734,04.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
735,03.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
736,02.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
737,01.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
738,30.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
739,27.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
740,26.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
741,25.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
742,24.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
743,23.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
744,20.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
745,19.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
746,18.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
747,17.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
748,16.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
749,13.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
750,12.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
751,11.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
752,10.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
753,06.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
754,05.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
755,04.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
756,03.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
757,02.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
758,30.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
759,29.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
760,27.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
761,26.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
762,23.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
763,22.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
764,21.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
765,20.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
766,19.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
767,16.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
768,15.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
769,14.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
770,13.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
771,12.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
772,09.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
773,08.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
774,07.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
775,06.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
776,05.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
777,01.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
778,31.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
779,30.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
780,29.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
781,26.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
782,25.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
783,24.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
784,23.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
785,22.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
786,19.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
787,18.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
788,17.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
789,16.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
790,15.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
791,12.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
792,11.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
793,10.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
794,09.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
795,08.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
796,05.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
797,04.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
798,03.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
799,02.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
800,01.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
801,07.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
802,06.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
803,05.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
804,04.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
805,01.11.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
806,31.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
807,30.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
808,29.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
809,28.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
810,25.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
811,24.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
812,22.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
813,21.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
814,18.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
815,17.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
816,16.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
817,15.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
818,14.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
819,10.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
820,09.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
821,08.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
822,07.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
823,04.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
824,03.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
825,02.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
826,01.10.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
827,30.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
828,27.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
829,26.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
830,25.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
831,24.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
832,23.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
833,20.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
834,19.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
835,18.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
836,17.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
837,16.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
838,13.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
839,12.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
840,11.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
841,10.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
842,06.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
843,05.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
844,04.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
845,03.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
846,02.9.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
847,30.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
848,29.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
849,27.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
850,26.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
851,23.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
852,22.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
853,21.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
854,20.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
855,19.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
856,16.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
857,15.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
858,14.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
859,13.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
860,12.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
861,09.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
862,08.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
863,07.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
864,06.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
865,05.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
866,01.8.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
867,31.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
868,30.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
869,29.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
870,26.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
871,25.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
872,24.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
873,23.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
874,22.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
875,19.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
876,18.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
877,17.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
878,16.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
879,15.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
880,12.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
881,11.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
882,10.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
883,09.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
884,08.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
885,05.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
886,04.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
887,03.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
888,02.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
889,01.7.2024,"16.010,00",0.0,0.0,"16.010,00","0,00",0,0,0
