,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
679,29.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
680,28.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
681,25.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
682,24.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
683,22.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
684,21.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
685,18.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
686,17.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
687,16.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
688,15.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
689,14.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
690,10.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
691,09.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
692,08.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
693,07.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
694,04.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
695,03.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
696,02.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
697,01.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
698,30.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
699,27.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
700,26.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
701,25.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
702,24.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
703,23.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
704,20.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
705,19.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
706,18.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
707,17.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
708,16.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
709,13.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
710,12.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
711,11.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
712,10.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
713,06.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
714,05.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
715,04.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
716,03.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
717,02.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
718,30.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
719,29.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
720,27.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
721,26.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
722,23.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
723,22.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
724,21.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
725,20.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
726,19.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
727,16.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
728,15.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
729,14.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
730,13.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
731,12.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
732,09.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
733,08.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
734,07.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
735,06.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
736,05.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
737,01.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
738,31.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
739,30.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
740,29.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
741,26.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
742,25.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
743,24.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
744,23.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
745,22.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
746,19.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
747,18.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
748,17.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
749,16.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
750,15.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
751,12.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
752,11.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
753,10.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
754,09.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
755,08.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
756,05.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
757,04.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
758,03.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
759,02.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
760,01.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
761,28.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
762,27.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
763,26.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
764,25.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
765,24.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
766,20.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
767,19.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
768,07.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
769,06.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
770,05.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
771,04.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
772,01.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
773,31.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
774,30.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
775,29.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
776,28.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
777,25.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
778,24.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
779,22.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
780,21.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
781,18.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
782,17.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
783,16.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
784,15.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
785,14.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
786,10.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
787,09.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
788,08.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
789,07.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
790,04.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
791,03.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
792,02.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
793,01.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
794,30.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
795,27.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
796,26.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
797,25.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
798,24.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
799,23.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
800,20.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
801,19.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
802,18.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
803,17.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
804,16.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
805,13.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
806,12.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
807,11.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
808,10.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
809,06.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
810,05.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
811,04.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
812,03.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
813,02.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
814,30.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
815,29.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
816,27.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
817,26.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
818,23.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
819,22.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
820,21.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
821,20.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
822,19.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
823,16.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
824,15.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
825,14.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
826,13.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
827,12.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
828,09.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
829,08.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
830,07.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
831,06.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
832,05.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
833,01.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
834,31.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
835,30.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
836,29.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
837,26.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
838,25.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
839,24.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
840,23.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
841,22.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
842,19.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
843,18.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
844,17.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
845,16.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
846,15.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
847,12.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
848,11.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
849,10.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
850,09.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
851,08.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
852,05.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
853,04.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
854,03.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
855,02.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
856,01.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
857,28.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
858,27.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
859,26.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
860,25.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
861,24.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
862,20.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
863,19.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
864,07.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
865,06.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
866,05.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
867,04.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
868,01.11.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
869,31.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
870,30.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
871,29.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
872,28.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
873,25.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
874,24.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
875,22.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
876,21.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
877,18.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
878,17.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
879,16.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
880,15.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
881,14.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
882,10.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
883,09.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
884,08.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
885,07.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
886,04.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
887,03.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
888,02.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
889,01.10.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
890,30.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
891,27.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
892,26.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
893,25.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
894,24.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
895,23.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
896,20.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
897,19.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
898,18.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
899,17.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
900,16.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
901,13.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
902,12.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
903,11.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
904,10.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
905,06.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
906,05.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
907,04.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
908,03.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
909,02.9.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
910,30.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
911,29.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
912,27.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
913,26.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
914,23.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
915,22.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
916,21.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
917,20.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
918,19.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
919,16.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
920,15.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
921,14.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
922,13.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
923,12.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
924,09.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
925,08.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
926,07.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
927,06.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
928,05.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
929,01.8.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
930,31.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
931,30.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
932,29.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
933,26.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
934,25.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
935,24.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
936,23.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
937,22.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
938,19.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
939,18.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
940,17.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
941,16.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
942,15.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
943,12.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
944,11.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
945,10.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
946,09.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
947,08.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
948,05.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
949,04.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
950,03.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
951,02.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
952,01.7.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
953,28.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
954,27.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
955,26.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
956,25.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
957,24.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
958,20.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
959,19.6.2024,"9.785,00",0.0,0.0,"9.785,00","0,00",0,0,0
