,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
0,07.11.2024,"410,00","411,00","410,00","410,29","-1,13",700.0,287.200,287.200
1,06.11.2024,"415,00","415,00","415,00","415,00","-0,72",504.0,209.160,209.160
2,05.11.2024,"418,00","418,00","418,00","418,00","-0,48",13.0,5.434,5.434
3,04.11.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
4,01.11.2024,"420,00","420,00","420,00","420,00","2,42",164.0,68.880,68.880
5,31.10.2024,"410,00","420,00","410,00","410,07","-1,43",1.452,595.420,595.420
6,30.10.2024,"417,00","420,00","415,00","416,02","-2,57",5.064,2.106.748,2.106.748
7,29.10.2024,"427,00",0,0,"427,00","0,00",0.0,0,0
8,28.10.2024,"427,00","427,00","427,00","427,00","2,15",15.0,6.405,6.405
9,25.10.2024,"418,00","418,00","418,00","418,00","-2,56",412.0,172.216,172.216
10,24.10.2024,"429,00","429,00","429,00","429,00","-0,23",135.0,57.915,57.915
11,22.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
12,21.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
13,18.10.2024,"430,00","430,00","430,00","430,00","2,04",38.0,16.340,16.340
14,17.10.2024,"415,00",0,0,"421,42","0,00",0.0,0,0
15,16.10.2024,"415,00","436,00","415,00","421,42","-3,57",288.0,121.368,121.368
16,15.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
17,14.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
18,10.10.2024,"437,00","437,00","437,00","437,00","0,00",50.0,21.850,21.850
19,09.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
20,08.10.2024,"437,00","437,00","437,00","437,00","7,90",100.0,43.700,43.700
21,07.10.2024,"405,00","405,00","405,00","405,00","0,29",200.0,81.000,81.000
22,04.10.2024,"400,00","415,00","400,00","403,83","-1,50",600.0,242.300,242.300
23,03.10.2024,"410,00","410,00","410,00","410,00","-1,20",200.0,82.000,82.000
24,02.10.2024,"415,00","415,00","415,00","415,00","1,11",1.435,595.525,595.525
25,01.10.2024,"410,00","415,00","410,00","410,45","0,14",220.0,90.300,90.300
26,30.9.2024,"415,00",0,0,"409,86","0,00",0.0,0,0
27,27.9.2024,"415,00","415,00","409,00","409,86","1,20",350.0,143.450,143.450
28,26.9.2024,"405,00","405,00","405,00","405,00","1,17",140.0,56.700,56.700
29,25.9.2024,"400,00",0,0,"400,33","0,00",0.0,0,0
30,24.9.2024,"400,00","405,00","400,00","400,33","-2,36",750.0,300.250,300.250
31,23.9.2024,"410,00","410,00","410,00","410,00","0,00",100.0,41.000,41.000
32,20.9.2024,"410,00",0,0,"410,00","0,00",0.0,0,0
33,19.9.2024,"410,00","410,00","410,00","410,00","0,00",234.0,95.940,95.940
34,18.9.2024,"410,00","410,00","410,00","410,00","1,23",88.0,36.080,36.080
35,17.9.2024,"405,00","405,00","405,00","405,00","-0,31",1.904,771.120,771.120
36,16.9.2024,"405,00","410,00","405,00","406,25","-0,59",751.0,305.095,305.095
37,13.9.2024,"408,00","415,00","407,00","408,65","0,19",2.983,1.219.005,1.219.005
38,12.9.2024,"410,00",0,0,"407,86","0,00",0.0,0,0
39,11.9.2024,"410,00","410,00","405,00","407,86","0,49",700.0,285.500,285.500
40,10.9.2024,"405,00",0,0,"405,87","0,00",0.0,0,0
41,06.9.2024,"405,00","407,00","405,00","405,87","-0,33",707.0,286.949,286.949
42,05.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
43,04.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
44,03.9.2024,"412,00","412,00","407,00","407,20","-0,29",1.22,496.790,496.790
45,02.9.2024,"408,00","409,00","408,00","408,40","-0,40",500.0,204.200,204.200
46,30.8.2024,"410,00","414,00","410,00","410,06","-0,04",316.0,129.580,129.580
47,29.8.2024,"410,00","414,00","410,00","410,24","-0,15",616.0,252.710,252.710
48,27.8.2024,"410,00","414,00","410,00","410,86","0,21",1.4,575.200,575.200
49,26.8.2024,"410,00","410,00","410,00","410,00","-0,01",694.0,284.540,284.540
50,23.8.2024,"410,00","414,00","410,00","410,05","-0,25",1.108,454.332,454.332
51,22.8.2024,"410,00","415,00","406,00","411,08","0,95",1.98,813.935,813.935
52,21.8.2024,"407,00",0,0,"407,21","0,00",0.0,0,0
53,20.8.2024,"407,00","413,00","407,00","407,21","-1,40",1.618,658.864,658.864
54,19.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
55,16.8.2024,"413,00","413,00","413,00","413,00","0,00",16.0,6.608,6.608
56,15.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
57,14.8.2024,"413,00","413,00","413,00","413,00","0,49",111.0,45.843,45.843
58,13.8.2024,"411,00",0,0,"411,00","0,00",0.0,0,0
59,12.8.2024,"411,00","411,00","411,00","411,00","0,00",262.0,107.682,107.682
60,09.8.2024,"411,00","411,00","411,00","411,00","0,98",26.0,10.686,10.686
61,08.8.2024,"407,00","407,00","407,00","407,00","-0,31",200.0,81.400,81.400
62,07.8.2024,"411,00","411,00","406,00","408,26","-0,67",310.0,126.560,126.560
63,06.8.2024,"411,00","411,00","411,00","411,00","-0,08",1.298,533.478,533.478
64,05.8.2024,"410,00","412,00","410,00","411,33","-1,36",1.5,617.000,617.000
65,01.8.2024,"417,00","417,00","417,00","417,00","0,00",88.0,36.696,36.696
66,31.7.2024,"417,00","417,00","417,00","417,00","-0,24",853.0,355.701,355.701
67,30.7.2024,"418,00","418,00","418,00","418,00","-0,21",1.511,631.598,631.598
68,29.7.2024,"419,00","419,00","418,00","418,87","0,06",1.446,605.679,605.679
69,26.7.2024,"419,00",0,0,"418,61","0,00",0.0,0,0
70,25.7.2024,"419,00","419,00","418,00","418,61","0,06",600.0,251.165,251.165
71,24.7.2024,"418,00","419,00","418,00","418,34","0,43",2.259,945.032,945.032
72,23.7.2024,"419,00","419,00","410,00","416,56","-0,41",1.421,591.925,591.925
73,22.7.2024,"419,00",0,0,"418,26","0,00",0.0,0,0
74,19.7.2024,"419,00","420,00","418,00","418,26","-0,41",880.0,368.070,368.070
75,18.7.2024,"420,00","420,00","420,00","420,00","0,21",1.117,469.140,469.140
76,17.7.2024,"420,00","420,00","417,00","419,11","0,27",17.253,7.230.965,7.230.965
77,16.7.2024,"418,00","418,00","418,00","418,00","0,09",46.0,19.228,19.228
78,15.7.2024,"415,00","420,00","415,00","417,63","-0,09",380.0,158.700,158.700
79,12.7.2024,"418,00","418,00","418,00","418,00","-0,24",90.0,37.620,37.620
80,11.7.2024,"419,00","419,00","419,00","419,00","-0,24",100.0,41.900,41.900
81,10.7.2024,"420,00","425,00","420,00","420,01","0,00",26.493,11.127.410,11.127.410
82,09.7.2024,"420,00","420,00","420,00","420,00","0,00",2.0,840.000,840.000
83,08.7.2024,"420,00","420,00","420,00","420,00","-0,03",2.0,840.000,840.000
84,05.7.2024,"420,00","425,00","420,00","420,12","-0,04",2.0,840.250,840.250
85,04.7.2024,"420,00",0,0,"420,27","0,00",0.0,0,0
86,03.7.2024,"420,00","421,00","420,00","420,27","0,06",2.32,975.029,975.029
87,02.7.2024,"420,00","420,00","420,00","420,00","0,00",800.0,336.000,336.000
88,01.7.2024,"420,00","420,00","420,00","420,00","-0,04",4.513,1.895.460,1.895.460
89,28.6.2024,"420,00","430,00","420,00","420,17","0,04",6.0,2.521.000,2.521.000
90,27.6.2024,"420,00","420,00","420,00","420,00","-0,19",10.88,4.569.600,4.569.600
91,26.6.2024,"420,00","455,00","420,00","420,81","-7,34",11.53,4.851.980,4.851.980
92,25.6.2024,"456,00","456,00","450,00","454,12","7,57",320.0,145.320,145.320
93,24.6.2024,"420,00","426,00","420,00","422,18","-0,05",1.377,581.340,581.340
94,20.6.2024,"425,00","425,00","419,00","422,38","0,62",622.0,262.718,262.718
95,19.6.2024,"420,00","420,00","418,00","419,76","-0,06",1.253,525.960,525.960
96,18.6.2024,"420,00","420,00","420,00","420,00","-0,03",200.0,84.000,84.000
97,17.6.2024,"420,00","425,00","420,00","420,12","0,03",2.15,903.250,903.250
98,14.6.2024,"420,00","420,00","420,00","420,00","0,00",6.5,2.730.000,2.730.000
99,13.6.2024,"420,00","420,00","420,00","420,00","-0,07",3.687,1.548.540,1.548.540
100,12.6.2024,"420,00","425,00","420,00","420,28","0,07",6.672,2.804.140,2.804.140
101,11.6.2024,"420,00","420,00","420,00","420,00","0,00",30.0,12.600,12.600
102,10.6.2024,"420,00","425,00","420,00","420,01","0,00",10.023,4.209.775,4.209.775
103,07.6.2024,"420,00","420,00","420,00","420,00","0,00",15.105,6.344.100,6.344.100
104,06.6.2024,"420,00","420,00","420,00","420,00","-0,03",8.5,3.570.000,3.570.000
105,05.6.2024,"420,00","425,00","420,00","420,11","0,00",987.0,414.650,414.650
106,04.6.2024,"420,00","421,00","420,00","420,12","0,03",2.97,1.247.750,1.247.750
107,03.6.2024,"420,00","420,00","420,00","420,00","0,00",13.06,5.485.200,5.485.200
108,31.5.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
109,30.5.2024,"420,00","420,00","420,00","420,00","0,00",4.5,1.890.000,1.890.000
110,29.5.2024,"420,00","420,00","420,00","420,00","0,29",6.781,2.848.020,2.848.020
111,28.5.2024,"419,00","420,00","418,00","418,79","-0,39",148.0,61.981,61.981
112,27.5.2024,"420,00","421,00","420,00","420,45","-1,07",727.0,305.667,305.667
113,23.5.2024,"425,00","425,00","425,00","425,00","0,82",73.0,31.025,31.025
114,22.5.2024,"422,00","422,00","418,00","421,53","0,36",547.0,230.578,230.578
115,21.5.2024,"420,00","422,00","420,00","420,01","-0,47",1.401,588.436,588.436
116,20.5.2024,"422,00","422,00","422,00","422,00","0,40",66.0,27.852,27.852
117,17.5.2024,"420,00","421,00","420,00","420,31","0,05",4.445,1.868.295,1.868.295
118,16.5.2024,"420,00","425,00","420,00","420,08","0,02",1.42,596.515,596.515
119,15.5.2024,"420,00","420,00","420,00","420,00","0,00",1.772,744.240,744.240
120,14.5.2024,"420,00","420,00","420,00","420,00","0,00",5.622,2.361.240,2.361.240
121,13.5.2024,"420,00","420,00","420,00","420,00","0,00",8.951,3.759.420,3.759.420
122,10.5.2024,"420,00","420,00","420,00","420,00","-0,30",7.211,3.028.620,3.028.620
123,09.5.2024,"425,00","425,00","420,00","421,25","-0,88",400.0,168.500,168.500
124,07.5.2024,"425,00","425,00","425,00","425,00","0,00",139.0,59.075,59.075
125,02.5.2024,"425,00","425,00","425,00","425,00","0,59",550.0,233.750,233.750
126,30.4.2024,"418,00","427,00","418,00","422,50","0,27",600.0,253.500,253.500
127,29.4.2024,"418,00",0,0,"421,36","0,00",0.0,0,0
128,26.4.2024,"418,00","427,00","418,00","421,36","-0,13",5.96,2.511.280,2.511.280
129,25.4.2024,"420,00","430,00","420,00","421,91","0,45",2.152,907.960,907.960
130,23.4.2024,"420,00","420,00","420,00","420,00","-0,18",5.2,2.184.000,2.184.000
131,22.4.2024,"420,00","430,00","420,00","420,77","0,03",3.151,1.325.860,1.325.860
132,19.4.2024,"420,00",0,0,"420,64","0,00",0.0,0,0
133,18.4.2024,"420,00","427,00","420,00","420,64","-1,08",187.0,78.659,78.659
134,17.4.2024,"427,00","427,00","425,00","425,22","0,05",231.0,98.225,98.225
135,16.4.2024,"425,00","425,00","425,00","425,00","2,28",964.0,409.700,409.700
136,15.4.2024,"415,00","420,00","415,00","415,53","-2,21",415.0,172.445,172.445
137,12.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
138,11.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
139,09.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
140,08.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
141,05.4.2024,"425,00","425,00","423,00","424,93","0,44",440.0,186.970,186.970
142,04.4.2024,"430,00","430,00","422,00","423,08","-0,12",1.041,440.430,440.430
143,03.4.2024,"425,00",0,0,"423,60","0,00",0.0,0,0
144,02.4.2024,"425,00","425,00","422,00","423,60","-0,33",770.0,326.173,326.173
145,01.4.2024,"425,00","425,00","425,00","425,00","1,19",81.0,34.425,34.425
146,29.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
147,28.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
148,27.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
149,26.3.2024,"420,00","420,00","420,00","420,00","1,59",137.0,57.540,57.540
150,25.3.2024,"420,00",0,0,"413,41","0,00",0.0,0,0
151,22.3.2024,"420,00",0,0,"413,41","0,00",0.0,0,0
152,21.3.2024,"420,00","420,00","411,00","413,41","-0,38",279.0,115.341,115.341
153,20.3.2024,"415,00",0,0,"415,00","0,00",0.0,0,0
154,19.3.2024,"415,00","415,00","415,00","415,00","1,07",118.0,48.970,48.970
155,18.3.2024,"410,00","411,00","410,00","410,59","-0,94",191.0,78.422,78.422
156,15.3.2024,"410,00",0,0,"414,47","0,00",0.0,0,0
157,14.3.2024,"410,00","420,00","409,00","414,47","-0,13",2.142,887.804,887.804
158,13.3.2024,"415,00","415,00","415,00","415,00","-1,19",222.0,92.130,92.130
159,12.3.2024,"420,00","420,00","420,00","420,00","0,00",300.0,126.000,126.000
160,11.3.2024,"420,00","420,00","420,00","420,00","2,64",235.0,98.700,98.700
161,08.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
162,07.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
163,06.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
164,05.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
165,04.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
166,01.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
167,29.2.2024,"410,00","410,00","401,00","409,18","-0,36",1.892,774.169,774.169
168,28.2.2024,"415,00","415,00","410,00","410,67","-1,34",577.0,236.955,236.955
169,27.2.2024,"410,00","420,00","410,00","416,25","0,69",2.686,1.118.060,1.118.060
170,26.2.2024,"410,00","420,00","410,00","413,38","-1,58",296.0,122.360,122.360
171,23.2.2024,"420,00","420,00","420,00","420,00","0,00",250.0,105.000,105.000
172,22.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
173,21.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
174,20.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
175,19.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
176,16.2.2024,"420,00","420,00","420,00","420,00","-0,03",704.0,295.680,295.680
177,15.2.2024,"420,00","425,00","420,00","420,13","1,50",3.194,1.341.885,1.341.885
178,14.2.2024,"415,00",0,0,"413,93","0,00",0.0,0,0
179,13.2.2024,"415,00","415,00","410,00","413,93","1,97",1.689,699.120,699.120
180,12.2.2024,"405,00","410,00","405,00","405,95","-2,18",482.0,195.670,195.670
181,09.2.2024,"415,00","415,00","415,00","415,00","1,22",300.0,124.500,124.500
182,08.2.2024,"410,00",0,0,"410,00","0,00",0.0,0,0
183,07.2.2024,"410,00","410,00","410,00","410,00","-2,15",568.0,232.880,232.880
184,06.2.2024,"419,00","419,00","419,00","419,00","2,20",346.0,144.974,144.974
185,05.2.2024,"410,00","410,00","410,00","410,00","2,50",100.0,41.000,41.000
186,02.2.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
187,01.2.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
188,31.1.2024,"400,00","400,00","400,00","400,00","0,50",946.0,378.400,378.400
189,30.1.2024,"400,00","400,00","395,00","398,00","-0,50",200.0,79.600,79.600
190,29.1.2024,"400,00","400,00","400,00","400,00","0,00",10.0,4.000,4.000
191,26.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
192,25.1.2024,"400,00","400,00","400,00","400,00","0,00",9.0,3.600,3.600
193,24.1.2024,"400,00","400,00","400,00","400,00","0,00",165.0,66.000,66.000
194,23.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
195,22.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
196,18.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
197,17.1.2024,"400,00","400,00","400,00","400,00","2,83",20.0,8.000,8.000
198,16.1.2024,"389,00","389,00","389,00","389,00","-1,52",10.0,3.890,3.890
199,15.1.2024,"395,00",0,0,"395,00","0,00",0.0,0,0
200,12.1.2024,"395,00","395,00","395,00","395,00","0,00",411.0,162.345,162.345
201,11.1.2024,"395,00",0,0,"395,00","0,00",0.0,0,0
202,10.1.2024,"395,00","395,00","395,00","395,00","0,51",2.027,800.665,800.665
203,09.1.2024,"393,00",0,0,"393,00","0,00",0.0,0,0
204,05.1.2024,"393,00",0,0,"393,00","0,00",0.0,0,0
205,04.1.2024,"393,00","393,00","393,00","393,00","0,00",1.357,533.301,533.301
206,03.1.2024,"393,00","393,00","393,00","393,00","0,00",12.0,4.716,4.716
207,02.1.2024,"393,00","393,00","393,00","393,00","2,40",10.0,3.930,3.930
208,28.12.2023,"382,00","394,00","382,00","383,80","-1,08",668.0,256.376,256.376
209,27.12.2023,"388,00","388,00","388,00","388,00","1,20",500.0,194.000,194.000
210,26.12.2023,"382,00",0,0,"383,40","0,00",0.0,0,0
211,25.12.2023,"382,00","390,00","382,00","383,40","-4,15",583.0,223.522,223.522
212,22.12.2023,"400,00","400,00","400,00","400,00","2,30",100.0,40.000,40.000
213,21.12.2023,"391,00",0,0,"391,00","0,00",0.0,0,0
214,20.12.2023,"391,00","391,00","391,00","391,00","2,89",121.0,47.311,47.311
215,19.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
216,18.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
217,15.12.2023,"380,00","380,00","380,00","380,00","0,00",5.215,1.981.700,1.981.700
218,14.12.2023,"380,00","380,00","380,00","380,00","0,00",1.537,584.060,584.060
219,13.12.2023,"380,00","380,00","380,00","380,00","0,00",627.0,238.260,238.260
220,12.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
221,11.12.2023,"380,00","380,00","380,00","380,00","0,00",1.2,456.000,456.000
222,07.12.2023,"380,00","380,00","380,00","380,00","-0,10",3.0,1.140.000,1.140.000
223,06.12.2023,"380,00",0,0,"380,39","0,00",0.0,0,0
224,05.12.2023,"380,00","382,00","380,00","380,39","-0,36",1.0,380.390,380.390
225,04.12.2023,"380,00",0,0,"381,78","0,00",0.0,0,0
226,01.12.2023,"380,00","399,00","380,00","381,78","-0,28",1.463,558.540,558.540
227,30.11.2023,"380,00",0,0,"382,86","0,00",0.0,0,0
228,29.11.2023,"380,00","385,00","380,00","382,86","0,60",1.5,574.290,574.290
229,28.11.2023,"380,00",0,0,"380,56","0,00",0.0,0,0
230,27.11.2023,"380,00","385,00","380,00","380,56","1,08",4.443,1.690.840,1.690.840
231,24.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
232,23.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
233,22.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
234,21.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
235,20.11.2023,"376,00","377,00","376,00","376,49","-2,64",610.0,229.660,229.660
236,17.11.2023,"380,00",0,0,"386,70","0,00",0.0,0,0
237,16.11.2023,"380,00","396,00","380,00","386,70","0,44",1.064,411.448,411.448
238,15.11.2023,"385,00","385,00","385,00","385,00","0,00",400.0,154.000,154.000
239,14.11.2023,"385,00","385,00","385,00","385,00","2,67",297.0,114.345,114.345
240,13.11.2023,"375,00",0,0,"375,00","0,00",0.0,0,0
241,07.11.2024,"410,00","411,00","410,00","410,29","-1,13",700.0,287.200,287.200
242,06.11.2024,"415,00","415,00","415,00","415,00","-0,72",504.0,209.160,209.160
243,05.11.2024,"418,00","418,00","418,00","418,00","-0,48",13.0,5.434,5.434
244,04.11.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
245,01.11.2024,"420,00","420,00","420,00","420,00","2,42",164.0,68.880,68.880
246,31.10.2024,"410,00","420,00","410,00","410,07","-1,43",1.452,595.420,595.420
247,30.10.2024,"417,00","420,00","415,00","416,02","-2,57",5.064,2.106.748,2.106.748
248,29.10.2024,"427,00",0,0,"427,00","0,00",0.0,0,0
249,28.10.2024,"427,00","427,00","427,00","427,00","2,15",15.0,6.405,6.405
250,25.10.2024,"418,00","418,00","418,00","418,00","-2,56",412.0,172.216,172.216
251,24.10.2024,"429,00","429,00","429,00","429,00","-0,23",135.0,57.915,57.915
252,22.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
253,21.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
254,18.10.2024,"430,00","430,00","430,00","430,00","2,04",38.0,16.340,16.340
255,17.10.2024,"415,00",0,0,"421,42","0,00",0.0,0,0
256,16.10.2024,"415,00","436,00","415,00","421,42","-3,57",288.0,121.368,121.368
257,15.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
258,14.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
259,10.10.2024,"437,00","437,00","437,00","437,00","0,00",50.0,21.850,21.850
260,09.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
261,08.10.2024,"437,00","437,00","437,00","437,00","7,90",100.0,43.700,43.700
262,07.10.2024,"405,00","405,00","405,00","405,00","0,29",200.0,81.000,81.000
263,04.10.2024,"400,00","415,00","400,00","403,83","-1,50",600.0,242.300,242.300
264,03.10.2024,"410,00","410,00","410,00","410,00","-1,20",200.0,82.000,82.000
265,02.10.2024,"415,00","415,00","415,00","415,00","1,11",1.435,595.525,595.525
266,01.10.2024,"410,00","415,00","410,00","410,45","0,14",220.0,90.300,90.300
267,30.9.2024,"415,00",0,0,"409,86","0,00",0.0,0,0
268,27.9.2024,"415,00","415,00","409,00","409,86","1,20",350.0,143.450,143.450
269,26.9.2024,"405,00","405,00","405,00","405,00","1,17",140.0,56.700,56.700
270,25.9.2024,"400,00",0,0,"400,33","0,00",0.0,0,0
271,24.9.2024,"400,00","405,00","400,00","400,33","-2,36",750.0,300.250,300.250
272,23.9.2024,"410,00","410,00","410,00","410,00","0,00",100.0,41.000,41.000
273,20.9.2024,"410,00",0,0,"410,00","0,00",0.0,0,0
274,19.9.2024,"410,00","410,00","410,00","410,00","0,00",234.0,95.940,95.940
275,18.9.2024,"410,00","410,00","410,00","410,00","1,23",88.0,36.080,36.080
276,17.9.2024,"405,00","405,00","405,00","405,00","-0,31",1.904,771.120,771.120
277,16.9.2024,"405,00","410,00","405,00","406,25","-0,59",751.0,305.095,305.095
278,13.9.2024,"408,00","415,00","407,00","408,65","0,19",2.983,1.219.005,1.219.005
279,12.9.2024,"410,00",0,0,"407,86","0,00",0.0,0,0
280,11.9.2024,"410,00","410,00","405,00","407,86","0,49",700.0,285.500,285.500
281,10.9.2024,"405,00",0,0,"405,87","0,00",0.0,0,0
282,06.9.2024,"405,00","407,00","405,00","405,87","-0,33",707.0,286.949,286.949
283,05.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
284,04.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
285,03.9.2024,"412,00","412,00","407,00","407,20","-0,29",1.22,496.790,496.790
286,02.9.2024,"408,00","409,00","408,00","408,40","-0,40",500.0,204.200,204.200
287,30.8.2024,"410,00","414,00","410,00","410,06","-0,04",316.0,129.580,129.580
288,29.8.2024,"410,00","414,00","410,00","410,24","-0,15",616.0,252.710,252.710
289,27.8.2024,"410,00","414,00","410,00","410,86","0,21",1.4,575.200,575.200
290,26.8.2024,"410,00","410,00","410,00","410,00","-0,01",694.0,284.540,284.540
291,23.8.2024,"410,00","414,00","410,00","410,05","-0,25",1.108,454.332,454.332
292,22.8.2024,"410,00","415,00","406,00","411,08","0,95",1.98,813.935,813.935
293,21.8.2024,"407,00",0,0,"407,21","0,00",0.0,0,0
294,20.8.2024,"407,00","413,00","407,00","407,21","-1,40",1.618,658.864,658.864
295,19.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
296,16.8.2024,"413,00","413,00","413,00","413,00","0,00",16.0,6.608,6.608
297,15.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
298,14.8.2024,"413,00","413,00","413,00","413,00","0,49",111.0,45.843,45.843
299,13.8.2024,"411,00",0,0,"411,00","0,00",0.0,0,0
300,12.8.2024,"411,00","411,00","411,00","411,00","0,00",262.0,107.682,107.682
301,09.8.2024,"411,00","411,00","411,00","411,00","0,98",26.0,10.686,10.686
302,08.8.2024,"407,00","407,00","407,00","407,00","-0,31",200.0,81.400,81.400
303,07.8.2024,"411,00","411,00","406,00","408,26","-0,67",310.0,126.560,126.560
304,06.8.2024,"411,00","411,00","411,00","411,00","-0,08",1.298,533.478,533.478
305,05.8.2024,"410,00","412,00","410,00","411,33","-1,36",1.5,617.000,617.000
306,01.8.2024,"417,00","417,00","417,00","417,00","0,00",88.0,36.696,36.696
307,31.7.2024,"417,00","417,00","417,00","417,00","-0,24",853.0,355.701,355.701
308,30.7.2024,"418,00","418,00","418,00","418,00","-0,21",1.511,631.598,631.598
309,29.7.2024,"419,00","419,00","418,00","418,87","0,06",1.446,605.679,605.679
310,26.7.2024,"419,00",0,0,"418,61","0,00",0.0,0,0
311,25.7.2024,"419,00","419,00","418,00","418,61","0,06",600.0,251.165,251.165
312,24.7.2024,"418,00","419,00","418,00","418,34","0,43",2.259,945.032,945.032
313,23.7.2024,"419,00","419,00","410,00","416,56","-0,41",1.421,591.925,591.925
314,22.7.2024,"419,00",0,0,"418,26","0,00",0.0,0,0
315,19.7.2024,"419,00","420,00","418,00","418,26","-0,41",880.0,368.070,368.070
316,18.7.2024,"420,00","420,00","420,00","420,00","0,21",1.117,469.140,469.140
317,17.7.2024,"420,00","420,00","417,00","419,11","0,27",17.253,7.230.965,7.230.965
318,16.7.2024,"418,00","418,00","418,00","418,00","0,09",46.0,19.228,19.228
319,15.7.2024,"415,00","420,00","415,00","417,63","-0,09",380.0,158.700,158.700
320,12.7.2024,"418,00","418,00","418,00","418,00","-0,24",90.0,37.620,37.620
321,11.7.2024,"419,00","419,00","419,00","419,00","-0,24",100.0,41.900,41.900
322,10.7.2024,"420,00","425,00","420,00","420,01","0,00",26.493,11.127.410,11.127.410
323,09.7.2024,"420,00","420,00","420,00","420,00","0,00",2.0,840.000,840.000
324,08.7.2024,"420,00","420,00","420,00","420,00","-0,03",2.0,840.000,840.000
325,05.7.2024,"420,00","425,00","420,00","420,12","-0,04",2.0,840.250,840.250
326,04.7.2024,"420,00",0,0,"420,27","0,00",0.0,0,0
327,03.7.2024,"420,00","421,00","420,00","420,27","0,06",2.32,975.029,975.029
328,02.7.2024,"420,00","420,00","420,00","420,00","0,00",800.0,336.000,336.000
329,01.7.2024,"420,00","420,00","420,00","420,00","-0,04",4.513,1.895.460,1.895.460
330,28.6.2024,"420,00","430,00","420,00","420,17","0,04",6.0,2.521.000,2.521.000
331,27.6.2024,"420,00","420,00","420,00","420,00","-0,19",10.88,4.569.600,4.569.600
332,26.6.2024,"420,00","455,00","420,00","420,81","-7,34",11.53,4.851.980,4.851.980
333,25.6.2024,"456,00","456,00","450,00","454,12","7,57",320.0,145.320,145.320
334,24.6.2024,"420,00","426,00","420,00","422,18","-0,05",1.377,581.340,581.340
335,20.6.2024,"425,00","425,00","419,00","422,38","0,62",622.0,262.718,262.718
336,19.6.2024,"420,00","420,00","418,00","419,76","-0,06",1.253,525.960,525.960
337,18.6.2024,"420,00","420,00","420,00","420,00","-0,03",200.0,84.000,84.000
338,17.6.2024,"420,00","425,00","420,00","420,12","0,03",2.15,903.250,903.250
339,14.6.2024,"420,00","420,00","420,00","420,00","0,00",6.5,2.730.000,2.730.000
340,13.6.2024,"420,00","420,00","420,00","420,00","-0,07",3.687,1.548.540,1.548.540
